stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
4040,"[KMB+NWFB] KOWLOON WALLED CITY PARK/<BR>KOWLOON WALLED CITY PARK, TUNG TAU TSUEN ROAD|[KMB] KOWLOON WALLED CITY PARK",22.33241,114.18852,4040,0,Asia/Hong_Kong
4043,[KMB] WANG YIP HOUSE,22.34016,114.18927,4043,0,Asia/Hong_Kong
4047,"[CTB] ARGYLE CENTRE, NATHAN ROAD|[KMB] MONG KOK STATION|[NWFB] ARGYLE CENTRE, NATHAN ROAD",22.31980,114.16938,4047,0,Asia/Hong_Kong
4048,"[KMB+CTB] SHANTUNG STREET MONG KOK/<BR>SHANTUNG STREET, NATHAN ROAD|[KMB+NWFB] SHANTUNG STREET MONG KOK/<BR>SHANTUNG STREET, NATHAN ROAD|[KMB] SHANTUNG STREET MONG KOK|[KMB] SOY STREET MONG KOK|[NWFB] SHANTUNG STREET, NATHAN ROAD",22.31716,114.16991,4048,0,Asia/Hong_Kong
4049,"[CTB] NATHAN HOTEL, NATHAN ROAD|[KMB] SAIGON STREET YAU MA TEI|[NWFB] NATHAN HOTEL, NATHAN ROAD",22.30741,114.17152,4049,0,Asia/Hong_Kong
4050,"[KMB] KOWLOON PARK|[NLB] KOWLOON PARK|[NWFB] KOWLOON PARK, NATHAN ROAD",22.29878,114.17197,4050,0,Asia/Hong_Kong
4051,"[CTB] TSIM SHA TSUI POLICE STATION, NATHAN ROAD|[KMB] TSIM SHA TSUI POLICE STATION",22.30281,114.17172,4051,0,Asia/Hong_Kong
4052,"[CTB] NANKING STREET, NATHAN ROAD|[KMB] NANKING STREET YAU MA TEI|[NWFB] NANKING STREET, NATHAN ROAD",22.30639,114.17142,4052,0,Asia/Hong_Kong
4053,"[CTB] PITT STREET, NATHAN ROAD|[KMB+CTB] PITT STREET YAU MA TEI/<BR>PITT STREET, NATHAN ROAD|[KMB+NWFB] PITT STREET YAU MA TEI/<BR>PITT STREET, NATHAN ROAD|[KMB] PITT STREET YAU MA TEI",22.31421,114.17031,4053,0,Asia/Hong_Kong
4055,"[KMB+NWFB] LA SALLE PRIMARY SCHOOL/<BR>LA SALLE PRIMARY SCHOOL, BOUNDARY STREET|[KMB] LA SALLE PRIMARY SCHOOL",22.32715,114.18151,4055,0,Asia/Hong_Kong
4056,[KMB] SAU MAU PING (CENTRAL) BUS TERMINUS|[KMB] SAU MAU PING SHOPPING CENTRE,22.31885,114.23143,4056,0,Asia/Hong_Kong
4059,"[KMB+NWFB] LEUNG SHEK CHEE COLLEGE/<BR>LEUNG SHEK CHEE COLLEGE, HIU KWONG STREET|[KMB] LEUNG SHEK CHEE COLLEGE",22.31565,114.23283,4059,0,Asia/Hong_Kong
4060,"[KMB+NWFB] HIU LAI COURT/<BR>HIU LAI COURT, HIU KWONG STREET|[KMB] HIU LAI COURT",22.31863,114.22988,4060,0,Asia/Hong_Kong
4061,"[KMB+NWFB] CHEUNG WO COURT/<BR>CHEUNG WO COURT, HIP WO STREET|[KMB] CHEUNG WO COURT",22.31947,114.22752,4061,0,Asia/Hong_Kong
4062,"[KMB+NWFB] WO LOK ESTATE/<BR>WO LOK ESTATE, HIP WO STREET|[KMB] WO LOK ESTATE",22.31694,114.22666,4062,0,Asia/Hong_Kong
4063,[KMB] YUE MAN SQUARE,22.31389,114.22385,4063,0,Asia/Hong_Kong
4067,"[CTB] TELFORD GARDENS, KWUN TONG ROAD|[KMB] TELFORD GARDENS",22.32191,114.21433,4067,0,Asia/Hong_Kong
4072,"[CTB] THE LATITUDE, PRINCE EDWARD ROAD EAST|[KMB+CTB] THE LATITUDE/<BR>THE LATITUDE, PRINCE EDWARD ROAD EAST|[KMB+NWFB] THE LATITUDE/<BR>THE LATITUDE, PRINCE EDWARD ROAD EAST|[KMB] THE LATITUDE|[NWFB] THE LATITUDE, PRINCE EDWARD ROAD EAST",22.33272,114.19734,4072,0,Asia/Hong_Kong
4074,"[CTB] HAU WONG ROAD, PRINCE EDWARD ROAD WEST|[KMB] HAU WONG ROAD",22.32736,114.18869,4074,0,Asia/Hong_Kong
4076,"[CTB] KIMBERLEY ROAD, NATHAN ROAD|[KMB] KIMBERLEY ROAD|[NWFB] KIMBERLEY ROAD, NATHAN ROAD",22.29999,114.17190,4076,0,Asia/Hong_Kong
4077,"[CTB] CARITAS DORMITORY PRINCE EDWARD, BOUNDARY STREET|[KMB+NWFB] CARITAS DORMITORY PRINCE EDWARD/<BR>CARITAS DORMITORY PRINCE EDWARD, BOUNDARY STREET|[KMB] CARITAS DORMITORY PRINCE EDWARD",22.32698,114.17739,4077,0,Asia/Hong_Kong
4078,"[CTB] BEVERLY VILLAS, BOUNDARY STREET|[KMB] BEVERLY VILLAS",22.32720,114.18260,4078,0,Asia/Hong_Kong
4079,"[CTB] HAU WONG ROAD, PRINCE EDWARD ROAD WEST",22.32761,114.18839,4079,0,Asia/Hong_Kong
4081,"[CTB] THE LATITUDE, PRINCE EDWARD ROAD EAST|[KMB+CTB] THE LATITUDE/<BR>THE LATITUDE, PRINCE EDWARD ROAD EAST|[KMB] THE LATITUDE|[NWFB] THE LATITUDE, PRINCE EDWARD ROAD EAST",22.33300,114.19670,4081,0,Asia/Hong_Kong
4082,"[KMB] KING TAI STREET|[NWFB] KING TAI STREET, PRINCE EDWARD ROAD EAST",22.33392,114.19851,4082,0,Asia/Hong_Kong
4084,[KMB] KAI YIP ESTATE,22.33020,114.21087,4084,0,Asia/Hong_Kong
4087,"[CTB] TING FU STREET, KWUN TONG ROAD|[KMB] TING FU STREET, KWUN TONG",22.31618,114.21684,4087,0,Asia/Hong_Kong
4088,"[KMB+CTB] MILLENNIUM CITY/<BR>MILLENNIUM CITY, KWUN TONG ROAD|[KMB+CTB] NGAU TAU KOK STATION/<BR>NGAU TAU KOK STATION, KWUN TONG ROAD|[KMB+NWFB] MILLENNIUM CITY/<BR>MILLENNIUM CITY, KWUN TONG ROAD|[KMB] MILLENNIUM CITY|[KMB] NGAU TAU KOK STATION",22.31449,114.22119,4088,0,Asia/Hong_Kong
4089,"[KMB+CTB] KWUN TONG TOWN CENTRE/<BR>KWUN TONG TOWN CENTRE, KWUN TONG ROAD|[KMB+NWFB] KWUN TONG TOWN CENTRE/<BR>KWUN TONG TOWN CENTRE, KWUN TONG ROAD|[KMB] KWUN TONG TOWN CENTRE",22.31309,114.22505,4089,0,Asia/Hong_Kong
4090,"[KMB+NWFB] WO LOK ESTATE/<BR>WO LOK ESTATE, HIP WO STREET|[KMB] WO LOK ESTATE",22.31605,114.22609,4090,0,Asia/Hong_Kong
4091,"[KMB+NWFB] SAU NGA ROAD PLAYGROUND/<BR>SAU NGA ROAD PLAYGROUND, HIU KWONG STREET|[KMB] SAU NGA ROAD PLAYGROUND",22.32046,114.22732,4091,0,Asia/Hong_Kong
4092,"[KMB+NWFB] HIU LAI COURT/<BR>HIU LAI COURT, HIU KWONG STREET|[KMB] HIU LAI COURT",22.31893,114.22969,4092,0,Asia/Hong_Kong
4093,"[KMB+NWFB] HIU KWONG STREET RECREATION GROUND/<BR>HIU KWONG STREET RECREATION GROUND, HIU KWONG STREET|[KMB] HIU KWONG STREET RECREATION GROUND",22.31707,114.23161,4093,0,Asia/Hong_Kong
4094,"[KMB+NWFB] LEUNG SHEK CHEE COLLEGE/<BR>LEUNG SHEK CHEE COLLEGE, HIU KWONG STREET|[KMB] LEUNG SHEK CHEE COLLEGE",22.31487,114.23379,4094,0,Asia/Hong_Kong
4097,[KMB+NWFB] CHEUNG SHA WAN (SO UK ESTATE) BUS TERMINUS/<BR>SO UK ESTATE|[KMB] CHEUNG SHA WAN (SO UK ESTATE) BUS TERMINUS|[NWFB] SO UK ESTATE,22.34087,114.15869,4097,0,Asia/Hong_Kong
4098,"[KMB+NWFB] KEI OI PRIMARY SCHOOL/<BR>SKH KEI OI PRIMARY SCHOOL, KWONG LEE ROAD|[KMB] KEI OI PRIMARY SCHOOL|[NWFB] SKH KEI OI PRIMARY SCHOOL, KWONG LEE ROAD",22.33918,114.16083,4098,0,Asia/Hong_Kong
4099,"[KMB+NWFB] TONKIN STREET/<BR>SHUN NING ROAD, TONKIN STREET|[KMB] TONKIN STREET|[NWFB] SHUN NING ROAD, TONKIN STREET",22.33703,114.15970,4099,0,Asia/Hong_Kong
4101,"[KMB+NWFB] FUK WING STREET SHAM SHUI PO/<BR>FUK WING STREET, YEN CHOW STREET|[KMB] FUK WING STREET SHAM SHUI PO|[NWFB] FUK WING STREET, YEN CHOW STREET",22.33280,114.16208,4101,0,Asia/Hong_Kong
4102,[KMB] PEI HO STREET SHAM SHUI PO,22.32880,114.16040,4102,0,Asia/Hong_Kong
4103,"[CTB] SHEK KIP MEI STREET, LAI CHI KOK ROAD|[KMB+CTB] SHEK KIP MEI STREET/<BR>SHEK KIP MEI STREET, LAI CHI KOK ROAD|[KMB] SHEK KIP MEI STREET",22.32720,114.16244,4103,0,Asia/Hong_Kong
4104,"[CTB] POPLAR STREET, LAI CHI KOK ROAD|[KMB+CTB] POPLAR STREET SHAM SHUI PO/<BR>POPLAR STREET, LAI CHI KOK ROAD|[KMB] POPLAR STREET SHAM SHUI PO",22.32481,114.16553,4104,0,Asia/Hong_Kong
4105,"[CTB] METROPARK HOTEL MONGKOK, LAI CHI KOK ROAD|[KMB+CTB] ARRAN STREET MONG KOK/<BR>METROPARK HOTEL MONGKOK, LAI CHI KOK ROAD|[KMB] ARRAN STREET MONG KOK",22.32308,114.16776,4105,0,Asia/Hong_Kong
4109,"[KMB+CTB] NAM CHEONG STREET SHAM SHUI PO/<BR>NAM CHEONG STREET, YU CHAU STREET",22.32836,114.16339,4109,0,Asia/Hong_Kong
4111,"[KMB+NWFB] YEE CHING COURT/<BR>YEE CHING COURT, CHEUNG SHA WAN ROAD|[KMB] YEE CHING COURT|[NWFB] YEE CHING COURT, CHEUNG SHA WAN ROAD",22.33260,114.15973,4111,0,Asia/Hong_Kong
4113,"[KMB+NWFB] PO HEI COURT/<BR>PO HEI COURT, PO ON ROAD|[KMB] PO HEI COURT|[NWFB] PO HEI COURT, PO ON ROAD",22.33762,114.15911,4113,0,Asia/Hong_Kong
4114,"[KMB+NWFB] BEGONIA HOUSE, SO UK ESTATE/<BR>BEGONIA HOUSE SO UK ESTATE, CHEUNG FAT STREET|[KMB] BEGONIA HOUSE, SO UK ESTATE|[NWFB] BEGONIA HOUSE SO UK ESTATE, CHEUNG FAT STREET",22.34018,114.15762,4114,0,Asia/Hong_Kong
4117,"[CTB] WONG TAI SIN POLICE STATION, CHOI HUNG ROAD|[KMB] WONG TAI SIN POLICE STATION",22.33888,114.19698,4117,0,Asia/Hong_Kong
4118,"[KMB] YIN HING STREET, SAN PO KONG",22.33575,114.19445,4118,0,Asia/Hong_Kong
4119,"[KMB] SUNG WONG TOI PARK|[NWFB] SUNG WONG TOI PARK, MA TAU CHUNG ROAD",22.32598,114.18970,4119,0,Asia/Hong_Kong
4120,[KMB] MOK CHEONG STREET,22.32340,114.18830,4120,0,Asia/Hong_Kong
4121,"[CTB] MA HANG CHUNG ROAD, MA TAU WAI ROAD|[KMB+NWFB] MA HANG CHUNG ROAD/<BR>MA HANG CHUNG ROAD, MA TAU WAI ROAD|[KMB] MA HANG CHUNG ROAD|[NWFB] MA HANG CHUNG ROAD, MA TAU WAI ROAD",22.31953,114.18767,4121,0,Asia/Hong_Kong
4122,"[CTB] TO KWA WAN MARKET, MA TAU WAI ROAD|[KMB+CTB] TO KWA WAN MARKET/<BR>TO KWA WAN MARKET, MA TAU WAI ROAD|[KMB+NWFB] TO KWA WAN MARKET/<BR>TO KWA WAN MARKET, MA TAU WAI ROAD|[KMB] TO KWA WAN MARKET",22.31749,114.18773,4122,0,Asia/Hong_Kong
4123,"[CTB] CHI KIANG STREET PLAYGROUND, MA TAU WAI ROAD|[KMB+NWFB] CHI KIANG STREET PLAYGROUND/<BR>CHI KIANG STREET PLAYGROUND, MA TAU WAI ROAD|[KMB] CHI KIANG STREET PLAYGROUND",22.31458,114.18764,4123,0,Asia/Hong_Kong
4124,"[CTB] PAK KUNG STREET, CHATHAM ROAD NORTH|[KMB] SAN LAU STREET",22.31217,114.18637,4124,0,Asia/Hong_Kong
4132,"[KMB+NWFB] GRANVILLE ROAD/<BR>GRANVILLE ROAD, CHATHAM ROAD SOUTH|[KMB] GRANVILLE ROAD",22.30004,114.17593,4132,0,Asia/Hong_Kong
4135,"[CTB] VALLEY ROAD, CHATHAM ROAD NORTH|[KMB+CTB] VALLEY ROAD HUNG HOM/<BR>VALLEY ROAD, CHATHAM ROAD NORTH|[KMB+NWFB] VALLEY ROAD HUNG HOM/<BR>VALLEY ROAD, CHATHAM ROAD NORTH|[KMB] VALLEY ROAD HUNG HOM|[NWFB] VALLEY ROAD, CHATHAM ROAD NORTH",22.30936,114.18386,4135,0,Asia/Hong_Kong
4136,"[CTB] PAK KUNG STREET, CHATHAM ROAD NORTH|[KMB+CTB] PAK KUNG STREET HUNG HOM/<BR>PAK KUNG STREET, CHATHAM ROAD NORTH|[KMB+NWFB] PAK KUNG STREET HUNG HOM/<BR>PAK KUNG STREET, CHATHAM ROAD NORTH|[KMB] PAK KUNG STREET HUNG HOM",22.31219,114.18611,4136,0,Asia/Hong_Kong
4137,"[CTB] LOK SHAN ROAD, MA TAU WAI ROAD|[KMB+CTB] LOK SHAN ROAD TO KWA WAN/<BR>LOK SHAN ROAD, MA TAU WAI ROAD|[KMB+NWFB] LOK SHAN ROAD TO KWA WAN/<BR>LOK SHAN ROAD, MA TAU WAI ROAD|[KMB] LOK SHAN ROAD TO KWA WAN",22.31680,114.18748,4137,0,Asia/Hong_Kong
4139,"[CTB] GERANIUM HOUSE MA TAU WAI ESTATE, MA TAU WAI ROAD|[CTB] MA TAU WAI ROAD PLAYGROUND, MA TAU WAI ROAD|[KMB] SAN SHAN ROAD",22.32191,114.18744,4139,0,Asia/Hong_Kong
4144,"[CTB] PIK HOI HOUSE CHOI HUNG ESTATE, CHOI HUNG ACCESS ROAD|[KMB+NWFB] PIK HOI HOUSE/<BR>PIK HOI HOUSE CHOI HUNG ESTATE, CHOI HUNG ACCESS ROAD|[KMB] PIK HOI HOUSE",22.33597,114.20463,4144,0,Asia/Hong_Kong
4145,[CTB] KOWLOON CITY (SHING TAK STREET)|[KMB] SHING TAK STREET BUS TERMINUS,22.32386,114.18761,4145,0,Asia/Hong_Kong
4146,[KMB] HUNG HOM STATION,22.30359,114.18113,4146,0,Asia/Hong_Kong
4147,"[CTB] WING ON PLAZA, SALISBURY ROAD|[KMB] WING ON PLAZA|[NWFB] AVENUE OF STARS, SALISBURY ROAD|[NWFB] AVENUE OF STARS, SALISBURY ROAD|[NWFB] WING ON PLAZA, SALISBURY ROAD",22.29630,114.17700,4147,0,Asia/Hong_Kong
4148,"[CTB] WING ON PLAZA, SALISBURY ROAD|[KMB] WING ON PLAZA|[NWFB] WING ON PLAZA, SALISBURY ROAD",22.29656,114.17693,4148,0,Asia/Hong_Kong
4150,"[CTB] TIN KWONG ROAD, MA TAU WAI ROAD|[KMB] SHEUNG HEUNG ROAD",22.31877,114.18747,4150,0,Asia/Hong_Kong
4152,"[CTB] 	CHING FAI HOUSE TSZ CHING ESTATE, TSZ WAN SHAN ROAD|[KMB+NWFB] CHING FAI HOUSE/<BR>CHING FAI HOUSE, TSZ WAN SHAN ROAD|[KMB] CHING FAI HOUSE",22.35031,114.20065,4152,0,Asia/Hong_Kong
4154,"[CTB] TAK OI SECONDARY SCHOOL, TSZ WAN SHAN ROAD|[KMB+NWFB] TAK OI SECONDARY SCHOOL/<BR>TAK OI SECONDARY SCHOOL, TSZ WAN SHAN ROAD|[KMB] TAK OI SECONDARY SCHOOL",22.34729,114.20426,4154,0,Asia/Hong_Kong
4155,[KMB] KOON WAH LANE,22.34716,114.20212,4155,0,Asia/Hong_Kong
4156,"[CTB] TSZ LOK ESTATE, YUK WAH STREET|[KMB] LOK MOON HOUSE",22.34723,114.20072,4156,0,Asia/Hong_Kong
4157,[KMB] SHUNG WAH STREET,22.34633,114.19821,4157,0,Asia/Hong_Kong
4158,[KMB] KAM FUNG STREET SITTING-OUT AREA,22.34494,114.19773,4158,0,Asia/Hong_Kong
4159,"[CTB] MEI TAK HOUSE, FUNG TAK ROAD|[KMB] MEI TAK HOUSE",22.34343,114.19797,4159,0,Asia/Hong_Kong
4161,"[CTB] NING YUEN STREET, CHOI HUNG ROAD|[KMB+NWFB] NING YUEN STREET, SAN PO KONG/<BR>NING YUEN STREET, CHOI HUNG ROAD|[KMB] NING YUEN STREET, SAN PO KONG",22.33408,114.19486,4161,0,Asia/Hong_Kong
4162,"[CTB] SUNG WONG TOI ROAD, MA TAU CHUNG ROAD|[KMB+NWFB] SUNG WONG TOI ROAD/<BR>SUNG WONG TOI ROAD, MA TAU CHUNG ROAD|[KMB] SUNG WONG TOI ROAD|[NWFB] SUNG WONG TOI ROAD, MA TAU CHUNG ROAD",22.32413,114.18866,4162,0,Asia/Hong_Kong
4163,[KMB] TAM KUNG ROAD,22.32330,114.18927,4163,0,Asia/Hong_Kong
4164,"[CTB] THE HK SOCIETY FOR THE BLIND, MOK CHEONG STREET|[KMB+NWFB] THE HK SOCIETY FOR THE BLIND/<BR>THE HK SOCIETY FOR THE BLIND, MOK CHEONG STREET|[KMB] THE HK SOC. FOR THE BLIND|[KMB] THE HK SOCIETY FOR THE BLIND",22.32148,114.19352,4164,0,Asia/Hong_Kong
4165,"[CTB] GRAND WATERFRONT, TO KWA WAN ROAD|[KMB+NWFB] GRAND WATERFRONT/<BR>GRAND WATERFRONT, TO KWA WAN ROAD|[KMB] GRAND WATERFRONT",22.31985,114.19313,4165,0,Asia/Hong_Kong
4166,"[CTB] KWEI CHOW STREET, TO KWA WAN ROAD|[KMB+NWFB] KWEI CHOW STREET/<BR>KWEI CHOW STREET, TO KWA WAN ROAD|[KMB] KWEI CHOW STREET",22.31809,114.19148,4166,0,Asia/Hong_Kong
4167,[KMB] LOK SHAN ROAD,22.31684,114.19028,4167,0,Asia/Hong_Kong
4169,"[CTB] BAILEY STREET, MA TAU WAI ROAD|[KMB+NWFB] BAILEY STREET HUNG HOM/<BR>BAILEY STREET, MA TAU WAI ROAD|[KMB] BAILEY STREET HUNG HOM|[NWFB] BAILEY STREET, MA TAU WAI ROAD",22.31157,114.18771,4169,0,Asia/Hong_Kong
4170,"[KMB] MAN YUE STREET HUNG HOM|[NWFB] MAN YUE STREET, MA TAU WAI ROAD",22.30858,114.18767,4170,0,Asia/Hong_Kong
4172,[CTB] GILLIES AVENUE SOUTH|[KMB] GILLIES AVENUE SOUTH,22.30637,114.18408,4172,0,Asia/Hong_Kong
4174,"[CTB] HONG KONG MUSEUM OF HISTORY,CHEONG WAN ROAD|[KMB] HK MUSEUM OF HISTORY",22.30264,114.17759,4174,0,Asia/Hong_Kong
4175,[CTB] HUNG HOM STATION|[KMB] HUNG HOM STATION|[KMB] HUNG HOM STATION BUS TERMINUS,22.30384,114.18197,4175,0,Asia/Hong_Kong
4176,[KMB+CTB] GILLIES AVENUE SOUTH/<BR>GILLIES AVENUE SOUTH|[KMB+NWFB] GILLIES AVENUE SOUTH/<BR>GILLIES AVENUE SOUTH|[KMB] GILLIES AVENUE SOUTH,22.30736,114.18454,4176,0,Asia/Hong_Kong
4177,"[KMB] KA WAI CHUEN HUNG HOM|[NWFB] KA WAI CHUEN, MA TAU WAI ROAD",22.30779,114.18723,4177,0,Asia/Hong_Kong
4179,"[CTB] SHEK TONG STREET, MA TAU WAI ROAD|[KMB+NWFB] SHEK TONG STREET/<BR>SHEK TONG STREET, MA TAU WAI ROAD|[KMB] SHEK TONG STREET",22.31392,114.18750,4179,0,Asia/Hong_Kong
4180,"[CTB] CHI KIANG STREET, TO KWA WAN ROAD|[KMB+NWFB] CHI KIANG STREET/<BR>CHI KIANG STREET, TO KWA WAN ROAD|[KMB] CHI KIANG STREET",22.31595,114.18917,4180,0,Asia/Hong_Kong
4181,"[CTB] SHEUNG HEUNG ROAD, TO KWA WAN ROAD|[KMB+NWFB] LOK SHAN ROAD/<BR>HONOUR BUILDING, TO KWA WAN ROAD|[KMB+NWFB] SHEUNG HEUNG ROAD/<BR>SHEUNG HEUNG ROAD, TO KWA WAN ROAD|[KMB] LOK SHAN ROAD|[KMB] SHEUNG HEUNG ROAD",22.31725,114.19039,4181,0,Asia/Hong_Kong
4183,"[KMB+NWFB] JUBILANT PLACE/<BR>JUBILANT PLACE, MA TAU KOK ROAD|[KMB] JUBILANT PLACE",22.32206,114.18935,4183,0,Asia/Hong_Kong
4184,[KMB] THE FAMILY PLANNING ASSOCIATION OF HK,22.32368,114.18821,4184,0,Asia/Hong_Kong
4185,"[CTB] ARGYLE STREET PLAYGROUND, MA TAU CHUNG ROAD|[KMB+CTB] ARGYLE STREET PLAYGROUND/<BR>ARGYLE STREET PLAYGROUND, MA TAU CHUNG ROAD|[KMB+NWFB] ARGYLE STREET PLAYGROUND/<BR>ARGYLE STREET PLAYGROUND, MA TAU CHUNG ROAD|[KMB] ARGYLE STREET PLAYGROUND|[NWFB] ARGYLE STREET PLAYGROUND, MA TAU CHUNG ROAD",22.32638,114.18953,4185,0,Asia/Hong_Kong
4186,"[CTB] TAI TUNG HOUSE TUNG TAU ESTATE, CHOI HUNG ROAD|[KMB+NWFB] TAI TUNG HOUSE/<BR>TAI TUNG HOUSE TUNG TAU ESTATE, CHOI HUNG ROAD|[KMB] TAI TUNG HOUSE",22.33592,114.19430,4186,0,Asia/Hong_Kong
4187,"[CTB] FU YAU BUILDING, PO KONG VILLAGE ROAD|[KMB] FU YAU BUILDING",22.34414,114.19882,4187,0,Asia/Hong_Kong
4188,"[CTB] PO TSZ LANE, PO KONG VILLAGE ROAD|[KMB] PO TSZ LANE",22.34597,114.20006,4188,0,Asia/Hong_Kong
4189,"[CTB] PO HANG LANE, PO KONG VILLAGE ROAD|[KMB] PO HANG LANE",22.34630,114.20202,4189,0,Asia/Hong_Kong
4190,"[CTB] TAK OI SECONDARY SCHOOL, TSZ WAN SHAN ROAD|[KMB+NWFB] TAK OI SECONDARY SCHOOL/<BR>TAK OI SECONDARY SCHOOL, TSZ WAN SHAN ROAD|[KMB] TAK OI SECONDARY SCHOOL",22.34754,114.20413,4190,0,Asia/Hong_Kong
4191,"[CTB] TSZ MAN ESTATE, TSZ WAN SHAN ROAD|[KMB+NWFB] TSZ MAN ESTATE/<BR>TSZ MAN ESTATE, TSZ WAN SHAN ROAD|[KMB] TSZ MAN ESTATE",22.34866,114.20247,4191,0,Asia/Hong_Kong
4192,"[CTB] TSZ ON COURT, WAI WAH STREET|[KMB+NWFB] TSZ ON COURT/<BR>TSZ ON COURT, WAI WAH STREET|[KMB] TSZ ON COURT",22.34863,114.20157,4192,0,Asia/Hong_Kong
4194,[KMB] KWONG CHEUNG STREET,22.33922,114.15052,4194,0,Asia/Hong_Kong
4195,"[KMB+NWFB] KWONG CHEUNG STREET/<BR>FUK WA STREET, CASTLE PEAK ROAD|[KMB] KWONG CHEUNG STREET",22.33951,114.15136,4195,0,Asia/Hong_Kong
4197,"[KMB+NWFB] TONKIN STREET/<BR>TONKIN STREET, CASTLE PEAK ROAD|[KMB] TONKIN STREET",22.33694,114.15835,4197,0,Asia/Hong_Kong
4198,"[KMB] PRECIOUS BLOOD HOSPITAL|[NWFB] PRECIOUS BLOOD HOSPITAL, CASTLE PEAK ROAD",22.33412,114.16200,4198,0,Asia/Hong_Kong
4199,"[KMB] SHEK KIP MEI STREET|[NWFB] SHEK KIP MEI STREET, TAI PO ROAD",22.33085,114.16564,4199,0,Asia/Hong_Kong
4200,"[KMB] SAI YEUNG CHOI LANE|[NWFB] SAI YEUNG CHOI LANE, TAI PO ROAD",22.32884,114.16678,4200,0,Asia/Hong_Kong
4201,"[CTB] MONG KOK POLICE STATION, NATHAN ROAD|[KMB] MONGKOK POLICE STATION",22.32465,114.16838,4201,0,Asia/Hong_Kong
4202,[KMB] BUTE STREET MONG KOK,22.32155,114.16878,4202,0,Asia/Hong_Kong
4204,[KMB] FUK WA STREET REST GARDEN,22.32834,114.16685,4204,0,Asia/Hong_Kong
4205,"[KMB] PEI HO STREET|[NWFB] PEI HO STREET, UN CHAU STREET",22.33142,114.16433,4205,0,Asia/Hong_Kong
4206,"[KMB] CAMP STREET|[NWFB] CAMP STREET, UN CHAU STREET",22.33419,114.16074,4206,0,Asia/Hong_Kong
4207,[KMB] TONKIN STREET,22.33541,114.15915,4207,0,Asia/Hong_Kong
4208,[KMB] UN CHAU SHOPPING CENTRE,22.33775,114.15614,4208,0,Asia/Hong_Kong
4209,[KMB] UN CHAU SHOPPING CENTRE,22.33832,114.15542,4209,0,Asia/Hong_Kong
4210,"[CTB] HING WAH STREET, CHEUNG SHA WAN ROAD|[KMB] HING WAH STREET CHEUNG SHA WAN",22.33826,114.15224,4210,0,Asia/Hong_Kong
4211,"[CTB] CHEUNG SHA WAN PLAZA, CHUENG SHA WAN ROAD|[KMB] LAI CHI KOK STATION",22.33729,114.14856,4211,0,Asia/Hong_Kong
4213,"[KMB+CTB] NASSAU STREET/<BR>NASSAU STREET, MEI LAI ROAD|[KMB+NWFB] NASSAU STREET/<BR>NASSAU STREET, MEI LAI ROAD|[KMB] NASSAU STREET",22.33854,114.14070,4213,0,Asia/Hong_Kong
4214,"[KMB+CTB] CHEUNG SHA WAN PATH/<BR>CHEUNG SHA WAN PATH, CHEUNG SHA WAN ROAD|[KMB+NWFB] CHEUNG SHA WAN PATH/<BR>CHEUNG SHA WAN PATH, CHEUNG SHA WAN ROAD|[KMB] CHEUNG SHA WAN PATH",22.33812,114.15091,4214,0,Asia/Hong_Kong
4215,"[CTB] MEI FOO SUN CHUEN, LAI CHI KOK ROAD|[CTB] MEI FOO, LAI CHI KOK ROAD|[KMB+CTB] MEI FOO STATION/<BR>MEI FOO, LAI CHI KOK ROAD|[KMB+NWFB] MEI FOO STATION/<BR>MEI FOO, LAI CHI KOK ROAD|[KMB] MEI FOO STATION",22.33648,114.14126,4215,0,Asia/Hong_Kong
4216,"[KMB+CTB] NASSAU STREET/<BR>NASSAU STREET, MEI LAI ROAD|[KMB+NWFB] NASSAU STREET/<BR>NASSAU STREET, MEI LAI ROAD|[KMB] NASSAU STREET",22.33854,114.14054,4216,0,Asia/Hong_Kong
4217,"[KMB+CTB] LAI WAN ROAD/<BR>LAI WAN ROAD, MEI LAI ROAD|[KMB+NWFB] LAI WAN ROAD/<BR>LAI WAN ROAD, MEI LAI ROAD|[KMB] LAI WAN ROAD",22.33978,114.13964,4217,0,Asia/Hong_Kong
4218,[CTB] LOK FU ESTATE|[KMB+CTB] LOK FU BUS TERMINUS/<BR>LOK FU ESTATE|[KMB] LOK FU BUS TERMINUS,22.33907,114.18766,4218,0,Asia/Hong_Kong
4219,[KMB] THE HONG KONG BUDDHIST HOSPITAL,22.33598,114.18876,4219,0,Asia/Hong_Kong
4220,[KMB] LOK HIM HOUSE,22.33670,114.18720,4220,0,Asia/Hong_Kong
4221,"[CTB] HKBU SHAW CAMPUS, JUNCTION ROAD|[KMB+CTB] H.K. BAPTIST UNIVERSITY/<BR>HKBU SHAW CAMPUS, JUNCTION ROAD|[KMB] H.K. BAPTIST UNIVERSITY",22.33917,114.18260,4221,0,Asia/Hong_Kong
4223,"[CTB] JUNCTION ROAD, WATERLOO ROAD|[KMB+CTB] JUNCTION ROAD KOWLOON TONG/<BR>JUNCTION ROAD, WATERLOO ROAD|[KMB] JUNCTION ROAD KOWLOON TONG",22.33788,114.17928,4223,0,Asia/Hong_Kong
